title,artist,cluster
I Am Defiant,The Seige,0
Make Yourself,Incubus,3
Wild & Free (Deluxe),A Rocket To The Moon,2
Is This It,The Strokes,4
Tragic Kingdom,No Doubt,3
Day & Age (Bonus Tracks),The Killers,2
Hot Fuss,The Killers,3
In Utero - 20th Anniversary Remaster,Nirvana,2
Oi :),Lupa,6
Wolfmother,Wolfmother,2
Return of the Dream Canteen,Red Hot Chili Peppers,2
The Attractions Of Youth,Barns Courtney,3
Metamorph,The Score,2
Rise (Deluxe Edition),Skillet,2
Weathered,Creed,2
One-X,Three Days Grace,2
Acústico MTV,O Rappa;Maria Rita / 1134893,0
La Mosca y la Sopa,Patricio Rey y sus Redonditos de Ricota,3
Un Segundo MTV Unplugged,Café Tacvba,0
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,4
Locura,Virus,4
El Silencio,Caifanes,4
Destinologia,Tan Bionica,4
Azul,Los Piojos,2
Frühstücksmusik Herbst/Winter 2022/2023,Bombay Bicycle Club,4
Santa's Christmas List,Michael W. Smith,7
Fiesta temática 90s,Fuel,3
Un Baión para el Ojo Idiota,Patricio Rey y sus Redonditos de Ricota,2
Ruido Rosa,Pato Fu,3
Máscaras de Sal,Las Pelotas,3
Panteón Rococó,Panteon Rococo,4
Halloween Metal Nights,Fuel,0
Finest Country,Steve Earle,2
Metal,Type O Negative,6
Daltónico,Enjambre,2
Post-Millennial Noise,Type O Negative,6
Alternative Christmas 2022,The Dandy Warhols,2
Aunque Cueste Ver El Sol,No Te Va Gustar,3
Una Temporada en el Amor,Estelares,4
Azul,Los Piojos,4
Serú Girán (Remasterizado 2021),Serú Girán,7
Asi Es el Rock And Roll,La 25,2
Gardeliando,Los Gardelitos,2
Sortilegio de Arrabal,Los Gardelitos,3
What Could Possibly Go Wrong,Dominic Fike,3
A Brief Inquiry Into Online Relationships,The 1975,4
Seven Nation Army (The Glitch Mob Remix),The White Stripes;The Glitch Mob,6
Dancing In The Moonlight: The Best Of Toploader,Toploader,3
Part Of The Band,The 1975,4
Me Before You (Original Motion Picture Soundtrack),X Ambassadors;Erich Lee,2
Sehnsucht,Rammstein,3
Rare Breed,Zayde Wølf,3
aurora,Bea Miller,3
The Best,Future Royalty,2
Choke,I DONT KNOW HOW BUT THEY FOUND ME,3
a modern tragedy vol. 1,grandson,3
The Hunter,Adam Jensen,3
Room On Fire,The Strokes,6
Comatose,Skillet,2
In Utero - 20th Anniversary - Deluxe Edition,Nirvana,2
Wretched and Divine: The Story Of The Wild Ones,Black Veil Brides,2
Repentless,Slayer,6
Deadwing,Porcupine Tree,6
...aynı yer,Birileri,3
Americana,The Offspring,4
Canciones para Armar,Los Caligaris,4
Hasta Despertar,La Portuaria,4
Por Colectora,Las Pastillas del Abuelo,4
Slow Christmas Songs 2022,Matt Redman;Chris Tomlin,7
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,3
Este Fuerte Viento Que Sopla,No Te Va Gustar,3
Pánico,Jóvenes Pordioseros,4
Santa's Christmas List,Michael W. Smith;Lady Antebellum,2
Spooky Scary Season,Siouxsie and the Banshees,2
Santa's Christmas List,Michael W. Smith,2
Ventura,Los Hermanos,3
Jueves,El Cuarteto De Nos,3
Halloween Scary Party,Siouxsie and the Banshees,2
El Tercer Viento Norestense,La Verbena Popular,4
Anthems for Witches 2022,Siouxsie and the Banshees,2
Cumbia x siempre,Celso Piña,3
Halloween Songs | Witches Hour,Siouxsie and the Banshees,2
Rock & Halloween,Siouxsie and the Banshees,2
Circología,Los Caligaris,4
Anthems for Witches 2022,Siouxsie and the Banshees,2
El Costado Izquierdo,Estelares,3
XX Años (En Vivo),Panteon Rococo,0
Happy Haunted Halloween Tunes,Siouxsie and the Banshees,2
Imperfecto Extraño,Enjambre,6
Gardeliando,Los Gardelitos,4
Daltónico,Enjambre,2
Rock x siempre,Luis Alberto Spinetta,0
Proaño,Enjambre,6
En Vivo en el Palacio de los Deportes - 25 Aniversario,Los Auténticos Decadentes;Fernando Ruiz Diaz,0
"Thank You,",The Neighbourhood,3
Free Animal,Foreign Air,3
Rain (from The Suicide Squad),grandson;Jessie Reyez,3
Melody of Certain Damaged Lemons,Blonde Redhead,5
Sweater Weather (Young Saab Remix),The Neighbourhood;Young Saab,3
chapter two: red,Bea Miller,0
The New Abnormal,The Strokes,3
Golden Age,Zayde Wølf,4
A/B,KALEO,7
Fever Dream,Palaye Royale,2
Seventeen Days,3 Doors Down,3
Visions Of A Life,Wolf Alice,6
Return of the Dream Canteen,Red Hot Chili Peppers,3
OK Computer,Radiohead,2
Carry On,The Score,3
There Is Nothing Left To Lose,Foo Fighters,2
FIRTINAYT,Büyük Ev Ablukada,1
In Absentia (Deluxe - Remastered),Porcupine Tree,2
Naranja Persa 2,Ciro y los Persas,4
Conociendo Rusia,Conociendo Rusia,2
Bora Bora,Os Paralamas Do Sucesso,2
Pür Akustik,Birileri,3
Em Comum,NX Zero,4
Tipitorex,Los Tipitos,0
Infame,Babasónicos,3
Cordero Atado,Patricio Rey y sus Redonditos de Ricota,3
Kamar Gelap,Efek Rumah Kaca,2
Vivir Así Es Morir de Amor,Los Caligaris;Pedro Fernández,3
Después de Ver,La Franela,3
Otras Canciones,No Te Va Gustar;Draco Rosa,0
La Argentinidad Al Palo,Bersuit Vergarabat,4
Dynamo (Remastered),Soda Stereo,2
Crisis,Las Pastillas del Abuelo,3
Lobo Suelto,Patricio Rey y sus Redonditos de Ricota,0
Hits & Pieces,The Screaming Jets,3
Lágrimas y Risas,Los Estramboticos,4
20 Años: Festejar para Sobrevivir - en Vivo,La Vela Puerca,0
Televisão de Cachorro,Pato Fu,2
Halloween Hits,Siouxsie and the Banshees,2
Metal,Mastodon,2
Metal Lives!,Mastodon,2
Helloween Party,Siouxsie and the Banshees,2
Mundo Perfecto,La 25,3
Ofrenda,Panteon Rococo;Santa Fe Klan,3
Enjambre Y Los Huéspedes Del Orbe,Enjambre,2
Mundo Perfecto,La 25,3
Summer Pack,Juan Ingaramo,4
Ofrenda,Panteon Rococo,4
Top of the Rock,Mastodon,2
Oxigeno,Los Gardelitos,3
Wiped Out!,The Neighbourhood,3
White Pony,Deftones,2
Audioslave,Audioslave,3
Kid A,Radiohead,6
In Your Honor,Foo Fighters,3
ATLAS,The Score,3
Street Fight,Adam Jensen,4
Look Up Child,Lauren Daigle,7
Cold-Blooded,Zayde Wølf,2
Arcane League of Legends (Soundtrack from the Animated Series),Bea Miller,2
Seeing Red,Saint Chaos;Sam Tinnesz,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Everybody Wants,The Struts,4
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Darmaduman,Duman,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Vulgar Display of Power,Pantera,3
Brothers (Deluxe Remastered Anniversary Edition),The Black Keys,4
Return of the Dream Canteen,Red Hot Chili Peppers,3
Victorious,Skillet,3
Amor Loco,Emmanuel Horvilleur;Zoe Gotusso,1
Rust In Peace (Expanded Edition),Megadeth,2
What I've Become,Ashes Remain,3
Salmonalipsis now,Andrés Calamaro,3
Canciones del Huracan + Wonderful Noches,Tan Bionica,2
Laberintos,División Minúscula,2
RAS Portraits,Gondwana,4
Multishow Ao Vivo - Skank no Mineirão,Skank,0
La Racha,Cuca,7
Rey Azúcar,Los Fabulosos Cadillacs,3
Los Fabulosos Cadillacs - Vol. V,Los Fabulosos Cadillacs,0
Metal Lives!,Static-X,3
Versiones,Las Pastillas del Abuelo,2
Jaibol,La Gusana Ciega,2
Post-Millennial Noise,Static-X,2
Santa's Christmas List,Newsboys,7
Anthems for Witches 2022,Dorothy,4
El Segundo Es Felino,Enjambre,4
Lo Mejor de Pescado Rabioso,Pescado Rabioso,6
Desde la Isla del Olvido,Fernando Delgadillo,7
Santa's Christmas List,Newsboys,2
Pure Frosting,The Presidents Of The United States Of America,2
Daltónico,Enjambre,2
Imperfecto Extraño,Enjambre,2
20 Años: Festejar para Sobrevivir - en Vivo,La Vela Puerca;Emiliano Brancciari,0
Paradojas,Las Pastillas del Abuelo,3
Panteón Rococó,Panteon Rococo,3
Una Temporada en el Amor,Estelares,3
Disclaimer II,Seether;Amy Lee,3
Jar Of Flies,Alice In Chains,7
Habits (Spotify),Neon Trees,2
Smells Like Children,Marilyn Manson,6
Stay,The Score,3
Bulletproof,The Score;XYLØ,4
One-X,Three Days Grace,2
Burn The Ships,for KING & COUNTRY,7
Comatose,Skillet,3
Metamorph,The Score,3
Gece,Gece,4
Return of the Dream Canteen,Red Hot Chili Peppers,2
Return of the Dream Canteen,Red Hot Chili Peppers,7
a modern tragedy vol. 2,grandson,2
Nevermind (Remastered),Nirvana,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
"10,000 Days",TOOL,6
Welcome Interstate Managers,Fountains Of Wayne,3
Return of the Dream Canteen,Red Hot Chili Peppers,3
Return of the Dream Canteen,Red Hot Chili Peppers,2
Return of the Dream Canteen,Red Hot Chili Peppers,3
Fieras Lunaticas,Ratones Paranoicos,3
Arrullo De Estrellas,Zoé,4
My God Is Still The Same,Sanctus Real,2
The Greatest Rock Tunes 2022,Inhaler,4
Conociendo Rusia,Conociendo Rusia,7
Akşamüstü,Yaşlı Amca,3
Dropout Boogie,The Black Keys,3
Facelift,Alice In Chains,2
Evdekilere Selam,Yüzyüzeyken Konuşuruz,2
Reptilectric,Zoé,2
Grandes Exitos,Los Bunkers,4
Mondo Di Cromo,Luis Alberto Spinetta,4
No todo lo puedes dar,Ximena Sariñana,3
Se Renta Cuarto para Señoritas,Los Daniels,2
Hidden Gems,Inhaler,2
Mojigata,Marilina Bertoldi,4
Transpirando Alegría,Los Caligaris,2
Melhor Plantar o Bem,Detonautas Roque Clube,4
Taxi para 3,Joe Vasconcellos,7
Un Tributo,Molotov,1
Halloween Metal Nights,Anthrax,0
Caifanes,Caifanes,2
Halloween Metal Nights,Anthrax,3
Detonautas Acústico,Detonautas Roque Clube,0
Ofrenda,Panteon Rococo,3
Enjambre Y Los Huéspedes Del Orbe,Enjambre,2
Emocionado,Fidel Nadal,4
Seru Giran 92,Serú Girán,3
Release Your ANGER,Anthrax;Public Enemy,2
My Type,Saint Motel,4
"Now, Not Yet",half•alive,3
Oracular Spectacular,MGMT,2
Writer's Block,Peter Bjorn and John,4
Sam's Town,The Killers,2
Mutter,Rammstein,3
Carry On,Chris Cornell,3
By the Way (Deluxe Edition),Red Hot Chili Peppers,2
Ten,Pearl Jam,3
Evil Empire,Rage Against The Machine,2
DECIME QUE ES VERDAD,LOUTA,7
Rammstein,Rammstein,2
The Bastards,Palaye Royale,3
All Of The Above,Hillsong UNITED;Brooke Ligertwood,2
In Rainbows,Radiohead,3
Seni Senden,İnsan Mıyız,3
The Silent Ones,Sleeping Wolf,4
Lateralus,TOOL,6
Return of the Dream Canteen,Red Hot Chili Peppers,3
Carry On,The Score,4
İyi Niyetli Bir Gün,Gece,2
Luzbelito,Patricio Rey y sus Redonditos de Ricota,6
Tri-Polar (International Version),Sick Puppies,4
Bir Kalbin Çöküşü,Batu Akdeniz,3
Cállame,Bandalos Chinos,3
Ciclones,Camilo Séptimo;Samantha Barrón,7
O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa,0
Cabildo y Juramento,Conociendo Rusia,4
Andres,Andrés Calamaro,4
Em Comum,NX Zero,3
Camisa 10 joga bola até na chuva,Charlie Brown Jr.,3
"999+09, Vol. 2",Slank,4
20 Años: El Show Más Feliz del Mundo (En Vivo),Los Caligaris,0
"A2Í 5Uena!, Vol 2",Inspector;Panteon Rococo,3
O Samba Poconé,Skank;Michael Fossenkemper,3
Desde Adentro - Impuesto de Fe (En Vivo),Babasónicos,0
The Adams,The Adams,2
Ríos de Lava - Single,Estelares,4
Metal,Sepultura,3
Entre Cuervos y Chacales,La 25,4
¿Dónde Vas?,Skay Beilinson,4
Sigue Tu Camino,Los Auténticos Decadentes,1
Mojigata,Marilina Bertoldi,0
Lucybell,Lucybell,6
Esclavo,Guasones,4
A la Izquierda de la Tierra,Panteon Rococo,4
Yernos Perfectos,Los Caligaris,3
Groove Metal Roots & Branches,Sepultura,2
Momo Sampler,Patricio Rey y sus Redonditos de Ricota,3
Bicicleta (Remastered 2012),Serú Girán,7
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae;Kali Uchis;Moliy,3
abcdefu,GAYLE,4
THE ANXIETY,THE ANXIETY;WILLOW;Tyler Cole,4
Hybrid Theory (Bonus Edition),Linkin Park,3
Meteora,Linkin Park,0
Build a Bitch,Bella Poarch,4
"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Oliver Tree,4
Dolls EP,Bella Poarch,3
Rock Brandneu,Slipknot,2
Maintain Your Mojo,Gorillaz,3
20's Rock,Gorillaz;Beck,4
Alternative Rock Mixtape,Gorillaz,3
Metal,Slipknot,2
Rock Brandneu,Slipknot,3
Metal Lives!,Slipknot,2
Minutes to Midnight,Linkin Park,2
Pop Hits Now,Oliver Tree;Robin Schulz,3
Daily Pop Mix,Oliver Tree;Robin Schulz,3
Upbeat Pop,Oliver Tree;Robin Schulz,3
20's Rock,Oliver Tree,4
Top of the Rock,Oliver Tree,4
Tek It - New Noise,Oliver Tree,4
Rock - Best of 2022,Oliver Tree,4
The State of Pop,Oliver Tree,4
Coffee Chill,Oliver Tree,4
US Pop 20s,Oliver Tree,4
Relaxing Pop,Oliver Tree,4
Indie Chill Out,Oliver Tree,4
Here to Forever - All New Indie,Oliver Tree,4
Internet Sensations,Oliver Tree,4
All Out Alternative,Oliver Tree,4
Sad Covers 2022,Florence + The Machine,7
Fall Aesthetic,Florence + The Machine,7
Helloween Party,Florence + The Machine,3
Metal,Avenged Sevenfold,3
Rock un sentimiento vol. I,Mon Laferte,3
Helloween Party,Florence + The Machine,2
Halloween Hits,Florence + The Machine,3
Pop & Halloween,Florence + The Machine,2
Halloween Hits,Florence + The Machine,3
Helloween Party,Florence + The Machine,3
Happy Haunted Halloween Tunes,Florence + The Machine,2
OO's Music Grandi Successi,Florence + The Machine,4
Pop & Halloween,Florence + The Machine,3
tardes tranqui,Mon Laferte,7
Halloween & Alternative,Florence + The Machine,3
Halloween Scary Party,Florence + The Machine,2
Rock un sentimiento vol. I,Mon Laferte,2
Metal Lives!,Avenged Sevenfold,3
Alternativo diferente latino,Mon Laferte;Juanes,3
Rock un sentimiento vol. I,Mon Laferte,3
Halloween 2022 Perreo Vol. 5,Mon Laferte;Guaynaa,3
Collide (feat. Tyga),Justine Skye;Tyga,3
LIVING THINGS,Linkin Park,3
Rock & Halloween,Evanescence,2
Halloween Scary Party,Evanescence,2
Twisted Halloween Hits,Evanescence,2
Metal,Disturbed,2
Halloween 2022,Evanescence,2
Rock Brandneu,Disturbed,2
Alternativo diferente latino,Mon Laferte,3
20's Rock,Disturbed,2
Timeless Rock Hits,Disturbed,2
noches de lluvia,Mon Laferte,7
Metal Lives!,Disturbed,2
Café en casa,Mon Laferte,3
Just Best Covers,Disturbed,2
Rock un sentimiento vol. I,Mon Laferte;Enrique Bunbury,7
noches de lluvia,Mon Laferte;Enrique Bunbury,7
Café en casa,Mon Laferte,7
THE ANGEL YOU DON'T KNOW,Amaarae;Moliy,3
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy) [Slowed + Reverb],Amaarae;Kali Uchis;Moliy;xxtristanxo,3
Dolls,Bella Poarch,1
abcdefu (angrier),GAYLE,4
Pop Hits Now,GAYLE,3
New Pop Icons,GAYLE,3
Coffee Moment,GAYLE,7
Baddest of Them All,GAYLE,4
Autumn Hits,GAYLE,3
Daily Pop Mix,GAYLE,3
20's Rock,GAYLE,4
Indie Chill Out,GAYLE,7
Back to School!,GAYLE,4
It's You - Fresh Hits,GAYLE,4
Give You Love - Cozy Hits,GAYLE,3
US Pop 20s,GAYLE,4
I'm Blue - Hits of 2022,GAYLE,4
Beautiful Trending Hits 2022,GAYLE,4
New Pop Classics,GAYLE,3
Running Songs,GAYLE,4
Hit After Hit,GAYLE,4
u don't deserve me,GAYLE,7
Hits Hits Hits,GAYLE,4
Trending Pop,GAYLE;The Wild,3
Today's Party Hits,GAYLE;The Wild,3
Upbeat Pop,GAYLE;The Wild,3
Pop Brandneu,GAYLE,3
From The Ashes - New Beats,GAYLE;The Wild,3
Your Perfect Soundtrack,GAYLE,3
Here to Forever - All New Indie,GAYLE,4
All That Really Matters - Just Hits,GAYLE,3
All Out Alternative,GAYLE,4
"#Multiverse, If the Multiverse Is Real",GAYLE;The Wild,3
Halloween Spooky Party 2022,Evanescence,2
Helloween Party,Evanescence,2
Halloween Party Canzoni per Bambini 2022,Evanescence,2
Halloween Party 2022,Evanescence,2
Rock & Halloween,Evanescence,2
Kick It,Evanescence,2
Fallen,Evanescence,3
The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),DJ Shadow;Mos Def,1
One More Light,Linkin Park;Kiiara,2
Collide (Remix Pack),Justine Skye;Tyga,3
EP 8,Qveen Herby,0
Akuma no Ko,Higuchi Ai,3
(III),Crystal Castles,6
Meet Me At Our Spot (Live),THE ANXIETY;WILLOW;Tyler Cole,4
LIVING THINGS,Linkin Park,3
Avenged Sevenfold,Avenged Sevenfold,2
Overwhelmed,Royal & the Serpent,1
Saiaku Saiai,Higuchi Ai,3
Electra Heart (Deluxe),MARINA,3
Walk - Fresh Rap Flow,Freddie Gibbs;Moneybagg Yo,4
Sailor on the Moon - Hot New Rap,Freddie Gibbs;Moneybagg Yo,4
Put It on Me: Trending Hip Hop 2022,Freddie Gibbs;Moneybagg Yo,4
Ghetto Superstar - New Rap Classics,Freddie Gibbs;Moneybagg Yo,4
Rock - Best of 2022,Shinedown,2
Halloween Metal Nights,Breaking Benjamin,3
20's Rock,Shinedown,2
Metal,Shinedown,2
Top of the Rock,Shinedown,2
Rock Brandneu,Shinedown,2
Metal Lives!,Shinedown,2
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz;Tame Impala;Bootie Brown,3
Demon Days,Gorillaz,0
Toxicity,System Of A Down,3
One More Light,Linkin Park,2
Meteora (Bonus Edition),Linkin Park,2
Hybrid Theory (Bonus Edition),Linkin Park,4
Meteora,Linkin Park,2
Hits Pop Rock 90's,Counting Crows,2
Miss You,Oliver Tree;Robin Schulz,3
Nightcall,Kavinsky,3
Plastic Beach,Gorillaz,3
Everything Sucks,Princess Nokia,4
Minutes to Midnight,Linkin Park,4
Minutes to Midnight,Linkin Park,0
Hybrid Theory (Bonus Edition),Linkin Park,0
overwhelmed (the remixes),Royal & the Serpent;Chri$tian Gate$,1
Chillin' It - Mellow Day Country,Kid Rock;Sheryl Crow;Bob Seger,2
Feeling Good,Kid Rock,4
Country Road Songs,Kid Rock;Sheryl Crow;Bob Seger,2
Country Car Hits,Kid Rock;Sheryl Crow;Bob Seger,2
Dolls EP,Bella Poarch,3
Pop Hits Now,Bella Poarch,3
Daily Pop Mix,Bella Poarch,3
Meteora (Bonus Edition),Linkin Park,3
Hybrid Theory (Bonus Edition),Linkin Park,0
Pop & Halloween,Crystal Castles,6
New Pop Icons,Bella Poarch,4
Baddest of Them All,Bella Poarch,4
Pop Brandneu,Bella Poarch,3
New Pop Classics,Bella Poarch,3
Beautiful Trending Hits 2022,Bella Poarch,3
Pop & Halloween,Crystal Castles,2
It's You - Fresh Hits,Bella Poarch,3
About Love (From The Netflix Film “To All The Boys: P.S. I Still Love You”),MARINA,4
Hits à suivre 2022,Bella Poarch,1
Am I Ready - Pop Night Out,Bella Poarch,1
"#Multiverse, If the Multiverse Is Real",Bella Poarch,3
All That Really Matters - Just Hits,Bella Poarch,3
Halloween Songs | Witches Hour,Ice Nine Kills,2
Halloween 2022,Ice Nine Kills,2
Halloween Party 2022,Ice Nine Kills,2
Release Your ANGER,Ice Nine Kills,3
Happy Haunted Halloween Tunes,Ice Nine Kills,2
Nightmare,Avenged Sevenfold,2
GREY Area,Little Simz,2
LIVING THINGS,Linkin Park,3
fmk (with blackbear),GAYLE;blackbear,4
Autumn Vibe,Amaarae;Kali Uchis;Moliy,3
Transformers: Revenge Of The Fallen The Album,Linkin Park,3
HÖST,Snoh Aalegra,3
Best R&B Tunes,Snoh Aalegra,7
LUGNA LÅTAR,Snoh Aalegra,3
LUGNA HITS,Snoh Aalegra,3
Blinding Lights,Snoh Aalegra,7
a study of the human experience volume two,GAYLE,4
Best R&B Tunes,Snoh Aalegra,7
Mega Hits Autumn/Fall 2022,THE ANXIETY;WILLOW;Tyler Cole,4
Autumn Vibes 2022,THE ANXIETY;WILLOW;Tyler Cole,4
Sweater Weather,THE ANXIETY;WILLOW;Tyler Cole,4
Energy Hip Hop,Rico Nasty;Flo Milli,3
The Hype,Rico Nasty,1
Internet Sensations,Rico Nasty;Marshmello,4
Summer Music Festival Hits,Rico Nasty;Flo Milli,3
Release Your ANGER,Lamb of God,2
Habits,Genevieve Stokes,7
A Thousand Suns,Linkin Park,0
Free Time,Ruel,4
A Thousand Suns,Linkin Park,2
Plastic Beach,Gorillaz,6
Vol. 3: The Subliminal Verses,Slipknot,2
Vanice,Cookiee Kawaii;Dear Silas,4
Electra Heart (Deluxe),MARINA,3
Hip Hop & R'n'B,Baby Tate,4
Walk - Fresh Rap Flow,Baby Tate,1
Sailor on the Moon - Hot New Rap,Baby Tate,1
Hail to the King,Avenged Sevenfold,3
What If I Love You,Gatlin,4
New Pop Icons,Janelle Monáe;Zoë Kravitz,3
The State of Pop,Janelle Monáe;Zoë Kravitz,3
Trending Hip Hop,Baby Tate,1
Coffee Break,Loyle Carner;Jorja Smith,1
Ghetto Superstar - New Rap Classics,Baby Tate,1
New RnB,Janelle Monáe,4
Hidden Gems,La Roux;GAMPER & DADONI,4
2Step - Pop R'n'B,Janelle Monáe,4
Halloween 2022,La Roux,3
Helloween Party,La Roux,3
Halloween Hits,La Roux,3
Modern R&B Love,Janelle Monáe,4
LIVING THINGS,Linkin Park,3
Music for Rainy Days,FKA twigs;The Weeknd,2
New Grooves,FKA twigs;The Weeknd,2
On Chill - Rap & RnB,FKA twigs;The Weeknd,2
20's R'n'B,FKA twigs,1
New Grooves,FKA twigs,1
New RnB,FKA twigs,1
The Look - R&B Feels,FKA twigs,1
Daily Pop Mix,FKA twigs,1
Mellow Electronic Pop,FKA twigs,1
20s Love Songs,FKA twigs;The Weeknd,2
Good Vibes,FKA twigs;The Weeknd,2
a study of the human experience volume two,GAYLE;blackbear,4
Good Vibes,FKA twigs,1
Hits à suivre 2022,FKA twigs,1
I'm Blue - Hits of 2022,FKA twigs,1
Low-Key Hits,FKA twigs,1
Hits Hits Hits,FKA twigs,1
New Pop Classics,FKA twigs,1
Hit After Hit,FKA twigs;The Weeknd,2
Your Perfect Soundtrack,FKA twigs,1
a study of the human experience volume two,GAYLE,7
Modern R&B Love,FKA twigs,1
All That Really Matters - Just Hits,FKA twigs,1
a study of the human experience volume two,GAYLE,3
a study of the human experience volume two,GAYLE,3
Mellow Electronic Pop,The Knocks;Dragonette,4
a study of the human experience volume two,GAYLE,2
Am I Ready - Pop Night Out,The Knocks;Rivers Cuomo;Royal & the Serpent,0
20's Rock,The Knocks;Rivers Cuomo;Royal & the Serpent,0
Alternative Rock Mixtape,The Knocks;Rivers Cuomo;Royal & the Serpent,0
Here to Forever - All New Indie,The Knocks;Rivers Cuomo;Royal & the Serpent,0
All Out Alternative,The Knocks;Rivers Cuomo;Royal & the Serpent,0
Minutes to Midnight,Linkin Park,4
Drunken Wordz Sober Thoughtz,Sevyn Streeter,3
Rap Classics,Ol' Dirty Bastard,1
Rock - Best of 2022,Halestorm,2
noches de lluvia,Vicente Garcia,4
Metal,Halestorm,2
The Hip Hop Collection,Ol' Dirty Bastard,4
Rock Brandneu,Halestorm,2
Top of the Rock,Halestorm,2
Metal Lives!,Halestorm,2
OK Boomers - Top Tunes,Ol' Dirty Bastard;Kelis;Rich Travali,4
